entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2024-11-08 16:45:00,2024-11-08 18:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.864,197.13090993356707,197.16079493904115,196.12250278139115,0.15,-40.03649003505956,Stop Loss,False,4504.497728881464,629,0 days 02:00:00,4604.497728881464,0.43243243243243246,16,Friday,2024-11-08,Overlap (13-17)
2024-11-10 23:00:00,2024-11-11 04:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.47699999999998,198.2926984210014,197.09753447961805,198.2926984210014,0.12,97.88381052017144,Take Profit,True,4602.381539401636,630,0 days 05:45:00,4702.381539401636,0.43333333333333335,23,Sunday,2024-11-10,New York (17-22)
2024-11-11 04:45:00,2024-11-11 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.31849999999997,197.95167064532635,197.92963390922543,199.1447270927429,0.12,-44.019522560835185,Stop Loss,False,4558.362016840801,631,0 days 02:30:00,4658.362016840801,0.4326465927099842,4,Monday,2024-11-11,Asia (00-08)
2024-11-11 07:15:00,2024-11-11 23:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.9425,197.66692092855573,197.56254175782203,198.7823474574089,0.12,-33.069488573312356,Stop Loss,False,4525.292528267488,632,0 days 16:15:00,4625.292528267488,0.4319620253164557,7,Monday,2024-11-11,Asia (00-08)
2024-11-11 23:30:00,2024-11-12 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.6755,197.40175279933212,197.3235186998844,198.4924548392296,0.13,-35.587136086824955,Stop Loss,False,4489.705392180663,633,0 days 03:45:00,4589.705392180663,0.4312796208530806,23,Monday,2024-11-11,New York (17-22)
2024-11-12 03:15:00,2024-11-12 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.4665,197.62049140940607,197.76185476267338,196.70027892971038,0.15,-23.09871141091122,Stop Loss,False,4466.606680769752,634,0 days 06:15:00,4566.606680769752,0.4305993690851735,3,Tuesday,2024-11-12,Asia (00-08)
2024-11-12 09:30:00,2024-11-12 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.56799999999998,197.27783217844961,197.22355561780927,198.37283100414274,0.13,-37.721816801548016,Stop Loss,False,4428.884863968204,635,0 days 05:30:00,4528.884863968204,0.42992125984251967,9,Tuesday,2024-11-12,London (08-13)
2024-11-12 15:00:00,2024-11-13 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.36150000000004,197.53655603276195,197.65912702286246,196.619135819912,0.15,-26.258404914287325,Stop Loss,False,4402.626459053917,636,0 days 15:00:00,4502.626459053917,0.42924528301886794,15,Tuesday,2024-11-12,Overlap (13-17)
2024-11-13 06:00:00,2024-11-13 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.505,197.1681430345863,197.12465535879136,198.33729346275328,0.11,-37.05426619550565,Stop Loss,False,4365.572192858411,637,0 days 07:30:00,4465.572192858411,0.42857142857142855,6,Wednesday,2024-11-13,Asia (00-08)
2024-11-13 13:45:00,2024-11-13 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.05700000000002,197.2623364402354,197.35578946542742,196.27971027565005,0.14,-28.747101632953903,Stop Loss,False,4336.825091225457,638,0 days 02:15:00,4436.825091225457,0.4278996865203762,13,Wednesday,2024-11-13,Overlap (13-17)
2024-11-13 16:00:00,2024-11-14 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.19199999999998,198.02341927719115,196.81501745414732,198.02341927719115,0.11,91.45612049102908,Take Profit,True,4428.281211716486,639,0 days 23:15:00,4528.281211716486,0.4287949921752739,16,Wednesday,2024-11-13,Overlap (13-17)
2024-11-14 15:15:00,2024-11-15 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.0075,198.25767056820987,198.32415959358215,197.21192436933518,0.14,-35.02387954938342,Stop Loss,False,4393.2573321671025,640,0 days 08:45:00,4493.2573321671025,0.428125,15,Thursday,2024-11-14,Overlap (13-17)
2024-11-15 00:00:00,2024-11-15 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.2645,197.52024107170104,198.5597673226595,197.52024107170104,0.15,111.63883924484423,Take Profit,True,4504.896171411947,641,0 days 07:45:00,4604.896171411947,0.4290171606864275,0,Friday,2024-11-15,Asia (00-08)
2024-11-15 07:45:00,2024-11-15 09:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.30800000000002,196.54471280145648,197.6068891452551,196.54471280145648,0.15,114.49307978153058,Take Profit,True,4619.389251193477,642,0 days 02:00:00,4719.389251193477,0.42990654205607476,7,Friday,2024-11-15,Asia (00-08)
2024-11-15 09:45:00,2024-11-15 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.56300000000002,196.84939191051723,196.86639079499247,195.7735867624283,0.15,-42.95878657758152,Stop Loss,False,4576.430464615896,643,0 days 00:45:00,4676.430464615896,0.42923794712286156,9,Friday,2024-11-15,London (08-13)
2024-11-15 10:30:00,2024-11-15 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.90249999999997,196.6558961448252,196.55998847126958,197.72229036331174,0.13,-32.058501172721776,Stop Loss,False,4544.3719634431745,644,0 days 03:00:00,4644.3719634431745,0.42857142857142855,10,Friday,2024-11-15,London (08-13)
2024-11-15 13:30:00,2024-11-15 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.6175,196.82449347794056,196.9173028844595,195.83539728403093,0.15,-31.049021691083567,Stop Loss,False,4513.322941752091,645,0 days 01:15:00,4613.322941752091,0.42790697674418604,13,Friday,2024-11-15,Overlap (13-17)
2024-11-15 14:45:00,2024-11-15 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.53050000000002,195.77290094423296,196.82741469073298,195.77290094423296,0.15,113.6398583650589,Take Profit,True,4626.9628001171495,646,0 days 00:45:00,4726.9628001171495,0.42879256965944273,14,Friday,2024-11-15,Overlap (13-17)
2024-11-15 15:30:00,2024-11-15 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.6345,194.86015959692003,195.93154222977162,194.86015959692003,0.15,116.15106046199628,Take Profit,True,4743.113860579146,647,0 days 02:00:00,4843.113860579146,0.42967542503863987,15,Friday,2024-11-15,Overlap (13-17)
2024-11-15 17:30:00,2024-11-17 22:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.901,195.04871517540516,195.19595305716993,194.13705726957323,0.16,-23.634428064824533,Stop Loss,False,4719.479432514321,648,2 days 05:15:00,4819.479432514321,0.42901234567901236,17,Friday,2024-11-15,New York (17-22)
2024-11-17 22:45:00,2024-11-18 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.053,194.69985136192145,194.65832354712487,195.88129782962798,0.12,-42.37783656942611,Stop Loss,False,4677.101595944895,649,0 days 01:15:00,4777.101595944895,0.4283513097072419,22,Sunday,2024-11-17,New York (17-22)
2024-11-18 00:00:00,2024-11-18 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.75849999999997,194.42829043772218,194.3734940729141,195.59720304822918,0.12,-39.62514747333444,Stop Loss,False,4637.476448471561,650,0 days 00:45:00,4737.476448471561,0.4276923076923077,0,Monday,2024-11-18,Asia (00-08)
2024-11-18 00:45:00,2024-11-18 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.0,194.79107849507332,194.62806957364083,195.8249033331871,0.12,-25.070580591201406,Stop Loss,False,4612.405867880359,651,0 days 00:15:00,4712.405867880359,0.4270353302611367,0,Monday,2024-11-18,Asia (00-08)
2024-11-18 01:15:00,2024-11-18 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.86400000000003,195.1047370090485,196.16370352649693,195.1047370090485,0.15,113.88944864272901,Take Profit,True,4726.295316523088,652,0 days 02:45:00,4826.295316523088,0.4279141104294479,1,Monday,2024-11-18,Asia (00-08)
2024-11-18 05:00:00,2024-11-18 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.1975,196.03350109815597,194.82811912059782,196.03350109815597,0.13,108.6801427602768,Take Profit,True,4834.975459283365,653,0 days 07:45:00,4934.975459283365,0.42879019908116384,5,Monday,2024-11-18,Asia (00-08)
2024-11-18 12:45:00,2024-11-18 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.04649999999998,195.6923654076099,195.67176986598966,196.88039649391172,0.13,-46.03749701070882,Stop Loss,False,4788.9379622726565,654,0 days 00:45:00,4888.9379622726565,0.42813455657492355,12,Monday,2024-11-18,London (08-13)
2024-11-18 13:30:00,2024-11-18 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.6355,195.85648430999518,195.9310371975899,194.89171024370194,0.16,-35.35748959922785,Stop Loss,False,4753.580472673429,655,0 days 02:15:00,4853.580472673429,0.42748091603053434,13,Monday,2024-11-18,Overlap (13-17)
2024-11-18 15:45:00,2024-11-19 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.92149999999998,195.58968088419138,195.54386875295637,196.74465224409101,0.12,-39.818293897031936,Stop Loss,False,4713.7621787763965,656,0 days 09:00:00,4813.7621787763965,0.4268292682926829,15,Monday,2024-11-18,Overlap (13-17)
2024-11-19 00:45:00,2024-11-19 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.5595,195.77196785137653,195.85707995009423,194.81911822271348,0.16,-33.99485622024258,Stop Loss,False,4679.767322556154,657,0 days 03:30:00,4779.767322556154,0.426179604261796,0,Tuesday,2024-11-19,Asia (00-08)
2024-11-19 05:15:00,2024-11-19 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.58799999999997,195.2990164069533,195.21456077742573,196.40350362110135,0.12,-34.67803116559821,Stop Loss,False,4645.089291390555,658,0 days 03:15:00,4745.089291390555,0.425531914893617,5,Tuesday,2024-11-19,Asia (00-08)
2024-11-19 08:45:00,2024-11-19 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.5645,194.86620386179686,194.8664372701645,193.77943458747865,0.15,-45.25557926952786,Stop Loss,False,4599.833712121028,659,0 days 00:15:00,4699.833712121028,0.424886191198786,8,Tuesday,2024-11-19,London (08-13)
2024-11-19 09:00:00,2024-11-19 09:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.9775,194.6256136255145,194.6211203241348,195.8166480088234,0.13,-45.74522868311533,Stop Loss,False,4554.088483437912,660,0 days 00:15:00,4654.088483437912,0.42424242424242425,9,Tuesday,2024-11-19,London (08-13)
2024-11-19 09:30:00,2024-11-19 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.027,194.86895613861083,193.65334328603743,194.86895613861083,0.12,101.03473663330078,Take Profit,True,4655.123220071213,661,0 days 03:15:00,4755.123220071213,0.42511346444780634,9,Tuesday,2024-11-19,London (08-13)
2024-11-19 12:45:00,2024-11-19 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.6705,193.91588913965225,194.9663491206169,193.91588913965225,0.15,113.19162905216302,Take Profit,True,4768.314849123376,662,0 days 01:00:00,4868.314849123376,0.4259818731117825,12,Tuesday,2024-11-19,London (08-13)
2024-11-19 13:45:00,2024-11-19 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.911,194.21899330387114,194.22776596999168,193.10784158563615,0.15,-46.198995580671465,Stop Loss,False,4722.115853542705,663,0 days 00:15:00,4822.115853542705,0.4253393665158371,13,Tuesday,2024-11-19,Overlap (13-17)
2024-11-19 14:00:00,2024-11-19 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.7355,195.5525351624489,194.3733479242325,195.5525351624489,0.13,106.21457111835554,Take Profit,True,4828.3304246610605,664,0 days 02:15:00,4928.3304246610605,0.42620481927710846,14,Tuesday,2024-11-19,Overlap (13-17)
2024-11-19 16:15:00,2024-11-20 00:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.66449999999998,196.49418485355375,195.26886054468153,196.49418485355375,0.12,99.56218242645264,Take Profit,True,4927.892607087513,665,0 days 08:00:00,5027.892607087513,0.4270676691729323,16,Tuesday,2024-11-19,Overlap (13-17)
2024-11-20 00:15:00,2024-11-20 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.53349999999998,197.34571841573714,196.14419241762158,197.34571841573714,0.12,97.46620988845962,Take Profit,True,5025.358816975973,666,0 days 06:45:00,5125.358816975973,0.42792792792792794,0,Wednesday,2024-11-20,Asia (00-08)
2024-11-20 07:15:00,2024-11-20 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.53050000000002,196.78093283700946,197.82508170533183,196.78093283700946,0.17,127.426417708395,Take Profit,True,5152.785234684368,667,0 days 07:00:00,5252.785234684368,0.4287856071964018,7,Wednesday,2024-11-20,Asia (00-08)
2024-11-20 14:30:00,2024-11-20 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.0105,196.26820391225814,197.30789330410957,196.26820391225814,0.17,126.19033491611675,Take Profit,True,5278.975569600485,668,0 days 00:30:00,5378.975569600485,0.4296407185628742,14,Wednesday,2024-11-20,Overlap (13-17)
2024-11-20 15:00:00,2024-11-20 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.4205,196.6630922569692,196.71553167271614,195.6596160964966,0.18,-43.66660625445661,Stop Loss,False,5235.308963346029,669,0 days 00:45:00,5335.308963346029,0.4289985052316891,15,Wednesday,2024-11-20,Overlap (13-17)
2024-11-20 15:45:00,2024-11-21 02:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.7835,196.0123287162781,197.0804056069851,196.0123287162781,0.17,131.09911823272512,Take Profit,True,5366.408081578754,670,0 days 10:15:00,5466.408081578754,0.4298507462686567,15,Wednesday,2024-11-20,Overlap (13-17)
2024-11-21 02:30:00,2024-11-21 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.0935,196.39430323001147,196.4124937055111,195.36810680007935,0.17,-51.136549101949534,Stop Loss,False,5315.271532476804,671,0 days 03:15:00,5415.271532476804,0.42921013412816694,2,Thursday,2024-11-21,Asia (00-08)
2024-11-21 05:45:00,2024-11-21 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.30400000000003,195.57450513029102,196.60378118538858,195.57450513029102,0.17,124.01412785053255,Take Profit,True,5439.285660327337,672,0 days 01:30:00,5539.285660327337,0.43005952380952384,5,Thursday,2024-11-21,Asia (00-08)
2024-11-21 07:15:00,2024-11-21 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.4975,195.78128146765232,195.79331900835038,194.74061509132386,0.18,-51.08066417741725,Stop Loss,False,5388.20499614992,673,0 days 00:15:00,5488.20499614992,0.4294205052005943,7,Thursday,2024-11-21,Asia (00-08)
2024-11-21 07:30:00,2024-11-21 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.71950000000004,196.0081491931975,196.01769718003277,194.94209533405308,0.18,-51.95685477554491,Stop Loss,False,5336.248141374374,674,0 days 00:15:00,5436.248141374374,0.4287833827893175,7,Thursday,2024-11-21,Asia (00-08)
2024-11-21 07:45:00,2024-11-21 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.9225,195.15535195827485,196.2182190424204,195.15535195827485,0.18,138.0866475105296,Take Profit,True,5474.334788884904,675,0 days 00:45:00,5574.334788884904,0.42962962962962964,7,Thursday,2024-11-21,Asia (00-08)
2024-11-21 08:30:00,2024-11-21 11:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.20100000000002,195.33402837424282,195.49753530120853,194.4442565689087,0.18,-23.94510736370364,Stop Loss,False,5450.3896815212,676,0 days 02:45:00,5550.3896815212,0.4289940828402367,8,Thursday,2024-11-21,London (08-13)
2024-11-21 11:15:00,2024-11-21 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.35150000000002,194.56370166683197,195.6633372499943,194.56370166683197,0.17,133.925716638567,Take Profit,True,5584.315398159767,677,0 days 03:15:00,5684.315398159767,0.4298375184638109,11,Thursday,2024-11-21,London (08-13)
2024-11-21 14:30:00,2024-11-21 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.62350000000004,194.9217518447936,194.92769542193417,193.8510754451752,0.18,-53.68533206283985,Stop Loss,False,5530.630066096927,678,0 days 00:30:00,5630.630066096927,0.42920353982300885,14,Thursday,2024-11-21,Overlap (13-17)
2024-11-21 15:00:00,2024-11-21 17:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.91449999999998,194.53509048280117,194.5177132565975,195.73281432580944,0.14,-53.11733240783327,Stop Loss,False,5477.512733689094,679,0 days 02:00:00,5577.512733689094,0.42857142857142855,15,Thursday,2024-11-21,Overlap (13-17)
2024-11-21 17:00:00,2024-11-21 23:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.49149999999997,194.1820543168187,194.09062342429158,195.30433743381496,0.13,-40.22793881356648,Stop Loss,False,5437.284794875527,680,0 days 06:30:00,5537.284794875527,0.4279411764705882,17,Thursday,2024-11-21,New York (17-22)
2024-11-21 23:30:00,2024-11-22 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.2955,194.51615783367754,194.62226383256913,193.4929469780922,0.16,-35.30525338840562,Stop Loss,False,5401.979541487121,681,0 days 06:30:00,5501.979541487121,0.42731277533039647,23,Thursday,2024-11-21,New York (17-22)
2024-11-22 06:00:00,2024-11-22 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.621,193.87591770505907,194.92119015073777,193.87591770505907,0.18,134.1148130893697,Take Profit,True,5536.094354576491,682,0 days 03:00:00,5636.094354576491,0.4281524926686217,6,Friday,2024-11-22,Asia (00-08)
2024-11-22 09:00:00,2024-11-22 09:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.49650000000003,193.77985373044314,193.79639067316057,192.7146468009949,0.18,-51.00367147975987,Stop Loss,False,5485.0906830967315,683,0 days 00:15:00,5585.0906830967315,0.42752562225475843,9,Friday,2024-11-22,London (08-13)
2024-11-22 09:15:00,2024-11-22 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.62650000000002,193.7746689165503,193.94231221222879,192.81960866594318,0.17,-25.18871581354688,Stop Loss,False,5459.901967283185,684,0 days 05:15:00,5559.901967283185,0.4269005847953216,9,Friday,2024-11-22,London (08-13)
2024-11-22 14:30:00,2024-11-25 06:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.74899999999997,194.5807575216293,193.35346851253507,194.5807575216293,0.14,116.44605302810591,Take Profit,True,5576.34802031129,685,2 days 15:45:00,5676.34802031129,0.42773722627737226,14,Friday,2024-11-22,Overlap (13-17)
2024-11-25 06:15:00,2024-11-25 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.57600000000002,193.82921167707445,194.87126237845422,193.82921167707445,0.19,141.88978135585785,Take Profit,True,5718.237801667148,686,0 days 06:15:00,5818.237801667148,0.42857142857142855,6,Monday,2024-11-25,Asia (00-08)
2024-11-25 12:30:00,2024-11-25 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.88349999999997,193.61700652093884,193.5492440602779,194.6862459979057,0.17,-45.30389144039134,Stop Loss,False,5672.933910226757,687,0 days 01:45:00,5772.933910226757,0.4279475982532751,12,Monday,2024-11-25,London (08-13)
2024-11-25 14:15:00,2024-11-25 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.57,193.79480863357782,193.8679652762413,192.80864567279815,0.19,-42.713640379786284,Stop Loss,False,5630.22026984697,688,0 days 01:45:00,5730.22026984697,0.4273255813953488,14,Monday,2024-11-25,Overlap (13-17)
2024-11-25 16:00:00,2024-11-25 17:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.954,193.58351118960383,193.57116009974482,194.7638165512085,0.14,-51.8684334554655,Stop Loss,False,5578.351836391505,689,0 days 01:15:00,5678.351836391505,0.42670537010159654,16,Monday,2024-11-25,Overlap (13-17)
2024-11-25 17:15:00,2024-11-26 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.625,193.26738138183953,193.21512386202812,194.42614039182664,0.13,-46.490420360861435,Stop Loss,False,5531.861416030643,690,0 days 06:45:00,5631.861416030643,0.4260869565217391,17,Monday,2024-11-25,New York (17-22)
2024-11-26 00:00:00,2024-11-26 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.10150000000002,193.25689763332608,193.39764879488948,192.34939632558823,0.18,-27.97157399869093,Stop Loss,False,5503.889842031953,691,0 days 04:15:00,5603.889842031953,0.42547033285094066,0,Tuesday,2024-11-26,Asia (00-08)
2024-11-26 04:15:00,2024-11-26 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.17950000000002,193.35354702881577,193.48024129104616,192.44201726150516,0.18,-31.328465186834933,Stop Loss,False,5472.561376845118,692,0 days 02:45:00,5572.561376845118,0.42485549132947975,4,Tuesday,2024-11-26,Asia (00-08)
2024-11-26 07:00:00,2024-11-26 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.433,193.09250516955555,193.0665897386074,194.24636132287978,0.15,-51.07422456666626,Stop Loss,False,5421.4871522784515,693,0 days 01:00:00,5521.4871522784515,0.42424242424242425,7,Tuesday,2024-11-26,Asia (00-08)
2024-11-26 08:00:00,2024-11-26 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.9715,192.74293230802118,192.59163880014418,193.79605908060074,0.14,-31.999476877033434,Stop Loss,False,5389.487675401418,694,0 days 08:15:00,5489.487675401418,0.42363112391930835,8,Tuesday,2024-11-26,London (08-13)
2024-11-26 16:15:00,2024-11-27 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.72250000000003,191.98379395961763,193.01917978286747,191.98379395961763,0.18,132.9670872688314,Take Profit,True,5522.454762670249,695,0 days 09:15:00,5622.454762670249,0.4244604316546763,16,Tuesday,2024-11-26,Overlap (13-17)
2024-11-27 01:30:00,2024-11-27 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.9065,191.16125505590438,192.21163258576394,191.16125505590438,0.18,134.1440899372111,Take Profit,True,5656.59885260746,696,0 days 06:30:00,5756.59885260746,0.42528735632183906,1,Wednesday,2024-11-27,Asia (00-08)
